,id,label,images,labels
3860,5849,novo documento,img_3861,1
3861,5850,novo documento,img_3862,1
3862,5851,novo documento,img_3863,1
3863,5852,novo documento,img_3864,1
3864,5853,novo documento,img_3865,1
3865,5854,novo documento,img_3866,1
3866,5855,novo documento,img_3867,1
3867,5856,novo documento,img_3868,1
3868,5857,novo documento,img_3869,1
3869,5858,novo documento,img_3870,1
3870,5859,novo documento,img_3871,1
3871,5860,novo documento,img_3872,1
3872,5861,novo documento,img_3873,1
3873,5862,novo documento,img_3874,1
3874,5863,novo documento,img_3875,1
3875,5864,novo documento,img_3876,1
3876,5865,novo documento,img_3877,1
3877,5866,novo documento,img_3878,1
3878,5867,novo documento,img_3879,1
3879,5868,novo documento,img_3880,1
3880,5869,novo documento,img_3881,1
3881,5870,novo documento,img_3882,1
3882,5871,novo documento,img_3883,1
3883,5872,novo documento,img_3884,1
3884,5873,novo documento,img_3885,1
3885,5874,novo documento,img_3886,1
3886,5875,mesmo documento,img_3887,0
3887,5876,novo documento,img_3888,1
3888,5877,mesmo documento,img_3889,0
3889,5878,novo documento,img_3890,1
3890,5879,mesmo documento,img_3891,0
3891,5880,novo documento,img_3892,1
3892,5881,novo documento,img_3893,1
3893,5882,novo documento,img_3894,1
3894,5883,novo documento,img_3895,1
3895,5884,novo documento,img_3896,1
3896,5885,novo documento,img_3897,1
3897,5886,novo documento,img_3898,1
3898,5887,novo documento,img_3899,1
3899,5888,novo documento,img_3900,1
3900,5889,novo documento,img_3901,1
3901,5890,novo documento,img_3902,1
3902,5891,novo documento,img_3903,1
3903,5892,novo documento,img_3904,1
3904,5893,novo documento,img_3905,1
3905,5894,novo documento,img_3906,1
3906,5895,novo documento,img_3907,1
3907,5896,novo documento,img_3908,1
3908,5897,novo documento,img_3909,1
3909,5898,novo documento,img_3910,1
3910,5899,novo documento,img_3911,1
3911,5900,novo documento,img_3912,1
3912,5901,novo documento,img_3913,1
3913,5902,novo documento,img_3914,1
3914,5903,novo documento,img_3915,1
3915,5904,novo documento,img_3916,1
3916,5905,novo documento,img_3917,1
3917,5906,novo documento,img_3918,1
3918,5907,novo documento,img_3919,1
3919,5908,novo documento,img_3920,1
3920,5909,novo documento,img_3921,1
3921,5910,novo documento,img_3922,1
3922,5911,novo documento,img_3923,1
3923,5912,novo documento,img_3924,1
3924,5913,novo documento,img_3925,1
3925,5914,novo documento,img_3926,1
3926,5915,novo documento,img_3927,1
3927,5916,novo documento,img_3928,1
3928,5917,novo documento,img_3929,1
3929,5918,novo documento,img_3930,1
3930,5919,novo documento,img_3931,1
3931,5920,novo documento,img_3932,1
3932,5921,novo documento,img_3933,1
3933,5922,novo documento,img_3934,1
3934,5923,novo documento,img_3935,1
3935,5924,novo documento,img_3936,1
3936,5925,novo documento,img_3937,1
3937,5926,novo documento,img_3938,1
3938,5927,novo documento,img_3939,1
3939,5928,novo documento,img_3940,1
3940,5929,novo documento,img_3941,1
3941,5930,novo documento,img_3942,1
3942,5931,novo documento,img_3943,1
3943,5932,novo documento,img_3944,1
3944,5933,novo documento,img_3945,1
3945,5934,novo documento,img_3946,1
3946,5935,novo documento,img_3947,1
3947,5936,novo documento,img_3948,1
3948,5937,novo documento,img_3949,1
3949,5938,novo documento,img_3950,1
3950,5939,mesmo documento,img_3951,0
3951,5940,novo documento,img_3952,1
3952,5941,novo documento,img_3953,1
3953,5942,novo documento,img_3954,1
3954,5943,novo documento,img_3955,1
3955,5944,novo documento,img_3956,1
3956,5945,novo documento,img_3957,1
3957,5946,novo documento,img_3958,1
3958,5947,novo documento,img_3959,1
3959,5948,novo documento,img_3960,1
3960,5949,novo documento,img_3961,1
3961,5950,novo documento,img_3962,1
3962,5951,novo documento,img_3963,1
3963,5952,novo documento,img_3964,1
3964,5953,novo documento,img_3965,1
3965,5954,novo documento,img_3966,1
3966,5955,novo documento,img_3967,1
3967,5956,novo documento,img_3968,1
3968,5957,novo documento,img_3969,1
3969,5958,novo documento,img_3970,1
3970,5959,novo documento,img_3971,1
3971,5960,novo documento,img_3972,1
3972,5961,novo documento,img_3973,1
3973,5962,novo documento,img_3974,1
3974,5963,novo documento,img_3975,1
3975,5964,novo documento,img_3976,1
3976,5965,novo documento,img_3977,1
3977,5966,novo documento,img_3978,1
3978,5967,novo documento,img_3979,1
3979,5968,novo documento,img_3980,1
3980,5969,novo documento,img_3981,1
3981,5970,novo documento,img_3982,1
3982,5971,novo documento,img_3983,1
3983,5972,novo documento,img_3984,1
3984,5973,novo documento,img_3985,1
3985,5974,novo documento,img_3986,1
3986,5975,mesmo documento,img_3987,0
3987,5976,novo documento,img_3988,1
3988,5977,novo documento,img_3989,1
3989,5978,novo documento,img_3990,1
3990,5979,mesmo documento,img_3991,0
3991,5980,novo documento,img_3992,1
3992,5981,novo documento,img_3993,1
3993,5982,novo documento,img_3994,1
3994,5983,novo documento,img_3995,1
3995,5984,novo documento,img_3996,1
3996,5985,novo documento,img_3997,1
3997,5986,novo documento,img_3998,1
3998,5987,novo documento,img_3999,1
3999,5988,novo documento,img_4000,1
4000,5989,novo documento,img_4001,1
4001,5990,novo documento,img_4002,1
4002,5991,novo documento,img_4003,1
4003,5992,novo documento,img_4004,1
4004,5993,novo documento,img_4005,1
4005,5994,novo documento,img_4006,1
4006,5995,novo documento,img_4007,1
4007,5996,novo documento,img_4008,1
4008,5997,novo documento,img_4009,1
4009,5998,novo documento,img_4010,1
4010,5999,novo documento,img_4011,1
4011,6000,novo documento,img_4012,1
4012,6001,novo documento,img_4013,1
4013,6002,novo documento,img_4014,1
4014,6003,novo documento,img_4015,1
4015,6004,novo documento,img_4016,1
4016,6005,novo documento,img_4017,1
4017,6006,novo documento,img_4018,1
4018,6007,novo documento,img_4019,1
4019,6008,novo documento,img_4020,1
4020,6009,novo documento,img_4021,1
4021,6010,novo documento,img_4022,1
4022,6011,novo documento,img_4023,1
4023,6012,novo documento,img_4024,1
4024,6013,novo documento,img_4025,1
4025,6014,novo documento,img_4026,1
4026,6015,novo documento,img_4027,1
4027,6016,novo documento,img_4028,1
4028,6017,novo documento,img_4029,1
4029,6018,novo documento,img_4030,1
4030,6019,novo documento,img_4031,1
4031,6020,novo documento,img_4032,1
4032,6021,novo documento,img_4033,1
4033,6022,novo documento,img_4034,1
4034,6023,novo documento,img_4035,1
4035,6024,novo documento,img_4036,1
4036,6025,novo documento,img_4037,1
4037,6026,novo documento,img_4038,1
4038,6027,novo documento,img_4039,1
4039,6028,novo documento,img_4040,1
4040,6029,novo documento,img_4041,1
4041,6030,novo documento,img_4042,1
4042,6031,novo documento,img_4043,1
4043,6032,novo documento,img_4044,1
4044,6033,novo documento,img_4045,1
4045,6034,novo documento,img_4046,1
4046,6035,novo documento,img_4047,1
4047,6036,novo documento,img_4048,1
4048,6037,novo documento,img_4049,1
4049,6038,novo documento,img_4050,1
4050,6039,novo documento,img_4051,1
4051,6040,novo documento,img_4052,1
4052,6041,novo documento,img_4053,1
4053,6042,novo documento,img_4054,1
4054,6043,novo documento,img_4055,1
4055,6044,novo documento,img_4056,1
4056,6045,novo documento,img_4057,1
4057,6046,novo documento,img_4058,1
4058,6047,novo documento,img_4059,1
4059,6048,novo documento,img_4060,1
4060,6049,novo documento,img_4061,1
4061,6050,novo documento,img_4062,1
4062,6051,novo documento,img_4063,1
4063,6052,novo documento,img_4064,1
4064,6053,novo documento,img_4065,1
4065,6054,novo documento,img_4066,1
4066,6055,novo documento,img_4067,1
4067,6056,novo documento,img_4068,1
4068,6057,novo documento,img_4069,1
4069,6058,novo documento,img_4070,1
4070,6059,novo documento,img_4071,1
4071,6060,novo documento,img_4072,1
4072,6061,novo documento,img_4073,1
4073,6062,novo documento,img_4074,1
4074,6063,novo documento,img_4075,1
4075,6064,novo documento,img_4076,1
4076,6065,novo documento,img_4077,1
4077,6066,mesmo documento,img_4078,0
4078,6067,mesmo documento,img_4079,0
4079,6068,novo documento,img_4080,1
4080,6069,novo documento,img_4081,1
4081,6070,novo documento,img_4082,1
4082,6071,novo documento,img_4083,1
4083,6072,novo documento,img_4084,1
4084,6073,novo documento,img_4085,1
4085,6074,novo documento,img_4086,1
4086,6075,mesmo documento,img_4087,0
4087,6076,novo documento,img_4088,1
4088,6077,mesmo documento,img_4089,0
4089,6078,novo documento,img_4090,1
4090,6079,novo documento,img_4091,1
4091,6080,mesmo documento,img_4092,0
4092,6081,novo documento,img_4093,1
4093,6082,novo documento,img_4094,1
4094,6083,novo documento,img_4095,1
4095,6084,novo documento,img_4096,1
4096,6085,mesmo documento,img_4097,0
4097,6086,mesmo documento,img_4098,0
4098,6087,novo documento,img_4099,1
4099,6088,novo documento,img_4100,1
4100,6089,novo documento,img_4101,1
4101,6090,novo documento,img_4102,1
4102,6091,novo documento,img_4103,1
4103,6092,novo documento,img_4104,1
4104,6093,novo documento,img_4105,1
4105,6094,novo documento,img_4106,1
4106,6095,novo documento,img_4107,1
4107,6096,novo documento,img_4108,1
4108,6097,novo documento,img_4109,1
4109,6098,novo documento,img_4110,1
4110,6099,novo documento,img_4111,1
4111,6100,novo documento,img_4112,1
4112,6101,novo documento,img_4113,1
4113,6102,novo documento,img_4114,1
4114,6103,novo documento,img_4115,1
4115,6104,novo documento,img_4116,1
4116,6105,novo documento,img_4117,1
4117,6106,novo documento,img_4118,1
4118,6107,novo documento,img_4119,1
4119,6108,novo documento,img_4120,1
4120,6109,novo documento,img_4121,1
4121,6110,novo documento,img_4122,1
4122,6111,novo documento,img_4123,1
4123,6112,novo documento,img_4124,1
4124,6113,novo documento,img_4125,1
4125,6114,novo documento,img_4126,1
4126,6115,novo documento,img_4127,1
4127,6116,novo documento,img_4128,1
4128,6117,novo documento,img_4129,1
4129,6118,novo documento,img_4130,1
4130,6119,mesmo documento,img_4131,0
4131,6120,novo documento,img_4132,1
4132,6121,novo documento,img_4133,1
4133,6122,novo documento,img_4134,1
4134,6123,novo documento,img_4135,1
4135,6124,novo documento,img_4136,1
4136,6125,novo documento,img_4137,1
4137,6126,novo documento,img_4138,1
4138,6127,novo documento,img_4139,1
4139,6128,novo documento,img_4140,1
4140,6129,novo documento,img_4141,1
4141,6130,novo documento,img_4142,1
4142,6131,novo documento,img_4143,1
4143,6132,novo documento,img_4144,1
4144,6133,mesmo documento,img_4145,0
4145,6134,novo documento,img_4146,1
4146,6135,novo documento,img_4147,1
4147,6136,mesmo documento,img_4148,0
4148,6137,novo documento,img_4149,1
4149,6138,novo documento,img_4150,1
4150,6139,mesmo documento,img_4151,0
4151,6140,novo documento,img_4152,1
4152,6141,mesmo documento,img_4153,0
4153,6142,novo documento,img_4154,1
4154,6143,novo documento,img_4155,1
4155,6144,novo documento,img_4156,1
4156,4248,novo documento,img_4157,1
4157,4249,mesmo documento,img_4158,0
4158,4250,novo documento,img_4159,1
4159,4251,novo documento,img_4160,1
4160,4252,novo documento,img_4161,1
4161,4253,novo documento,img_4162,1
4162,4254,novo documento,img_4163,1
4163,4255,novo documento,img_4164,1
4164,4256,novo documento,img_4165,1
4165,4257,novo documento,img_4166,1
4166,4258,novo documento,img_4167,1
4167,4259,novo documento,img_4168,1
4168,4260,novo documento,img_4169,1
4169,4261,novo documento,img_4170,1
4170,4262,novo documento,img_4171,1
4171,4263,novo documento,img_4172,1
4172,4264,novo documento,img_4173,1
4173,4265,novo documento,img_4174,1
4174,4266,novo documento,img_4175,1
4175,4267,novo documento,img_4176,1
4176,4268,novo documento,img_4177,1
4177,4269,novo documento,img_4178,1
4178,4270,novo documento,img_4179,1
4179,4271,novo documento,img_4180,1
4180,4272,novo documento,img_4181,1
4181,4273,novo documento,img_4182,1
4182,4274,novo documento,img_4183,1
4183,4275,novo documento,img_4184,1
4184,4276,novo documento,img_4185,1
4185,4277,novo documento,img_4186,1
4186,4278,novo documento,img_4187,1
4187,4279,novo documento,img_4188,1
4188,4280,novo documento,img_4189,1
4189,4281,novo documento,img_4190,1
4190,4282,novo documento,img_4191,1
4191,4283,novo documento,img_4192,1
4192,4284,novo documento,img_4193,1
4193,4285,novo documento,img_4194,1
4194,4286,novo documento,img_4195,1
4195,4287,novo documento,img_4196,1
4196,4288,novo documento,img_4197,1
4197,4289,mesmo documento,img_4198,0
4198,4290,novo documento,img_4199,1
4199,4291,novo documento,img_4200,1
4200,4292,novo documento,img_4201,1
4201,4293,novo documento,img_4202,1
4202,4294,novo documento,img_4203,1
4203,4295,novo documento,img_4204,1
4204,4296,novo documento,img_4205,1
4205,4297,novo documento,img_4206,1
4206,4298,novo documento,img_4207,1
4207,4299,novo documento,img_4208,1
4208,4300,novo documento,img_4209,1
4209,4301,novo documento,img_4210,1
4210,4302,novo documento,img_4211,1
4211,4303,novo documento,img_4212,1
4212,4304,novo documento,img_4213,1
4213,4305,mesmo documento,img_4214,0
4214,4306,novo documento,img_4215,1
4215,4307,novo documento,img_4216,1
4216,4308,novo documento,img_4217,1
4217,4309,novo documento,img_4218,1
4218,4310,novo documento,img_4219,1
4219,4311,novo documento,img_4220,1
4220,4312,novo documento,img_4221,1
4221,4313,novo documento,img_4222,1
4222,4314,novo documento,img_4223,1
4223,4315,novo documento,img_4224,1
4224,4316,novo documento,img_4225,1
4225,4317,novo documento,img_4226,1
4226,4318,novo documento,img_4227,1
4227,4319,novo documento,img_4228,1
4228,4320,novo documento,img_4229,1
4229,4321,novo documento,img_4230,1
4230,4322,novo documento,img_4231,1
4231,4323,novo documento,img_4232,1
4232,4324,novo documento,img_4233,1
4233,4325,novo documento,img_4234,1
4234,4326,novo documento,img_4235,1
4235,4327,novo documento,img_4236,1
4236,4328,novo documento,img_4237,1
4237,4329,novo documento,img_4238,1
4238,4330,novo documento,img_4239,1
4239,4331,novo documento,img_4240,1
4240,4332,novo documento,img_4241,1
4241,4333,novo documento,img_4242,1
4242,4334,novo documento,img_4243,1
4243,4335,novo documento,img_4244,1
4244,4336,novo documento,img_4245,1
4245,4337,novo documento,img_4246,1
4246,4338,novo documento,img_4247,1
4247,4339,novo documento,img_4248,1
4248,4340,novo documento,img_4249,1
4249,4341,novo documento,img_4250,1
4250,4342,novo documento,img_4251,1
4251,4343,novo documento,img_4252,1
4252,4344,novo documento,img_4253,1
4253,4345,novo documento,img_4254,1
4254,4346,novo documento,img_4255,1
4255,4347,novo documento,img_4256,1
4256,4348,novo documento,img_4257,1
4257,4349,novo documento,img_4258,1
4258,4350,novo documento,img_4259,1
4259,4351,novo documento,img_4260,1
4260,4352,novo documento,img_4261,1
4261,4353,novo documento,img_4262,1
4262,4354,novo documento,img_4263,1
4263,4355,novo documento,img_4264,1
4264,4356,novo documento,img_4265,1
4265,4357,novo documento,img_4266,1
4266,4358,novo documento,img_4267,1
4267,4359,novo documento,img_4268,1
4268,4360,novo documento,img_4269,1
4269,4361,novo documento,img_4270,1
4270,4362,novo documento,img_4271,1
4271,4363,novo documento,img_4272,1
4272,4364,mesmo documento,img_4273,0
4273,4365,novo documento,img_4274,1
4274,4366,novo documento,img_4275,1
4275,4367,mesmo documento,img_4276,0
4276,4368,novo documento,img_4277,1
4277,4369,novo documento,img_4278,1
4278,4370,novo documento,img_4279,1
4279,4371,novo documento,img_4280,1
4280,4372,novo documento,img_4281,1
4281,4373,mesmo documento,img_4282,0
4282,4374,mesmo documento,img_4283,0
4283,4375,novo documento,img_4284,1
4284,4376,novo documento,img_4285,1
4285,4377,novo documento,img_4286,1
4286,4378,novo documento,img_4287,1
4287,4379,novo documento,img_4288,1
4288,4380,novo documento,img_4289,1
4289,4381,novo documento,img_4290,1
4290,4382,novo documento,img_4291,1
4291,4383,novo documento,img_4292,1
4292,4384,novo documento,img_4293,1
4293,4385,novo documento,img_4294,1
4294,4386,novo documento,img_4295,1
4295,4387,novo documento,img_4296,1
4296,4388,novo documento,img_4297,1
4297,4389,novo documento,img_4298,1
4298,4390,novo documento,img_4299,1
4299,4391,novo documento,img_4300,1
4300,4392,novo documento,img_4301,1
4301,4393,mesmo documento,img_4302,0
4302,4394,novo documento,img_4303,1
4303,4395,novo documento,img_4304,1
4304,4396,novo documento,img_4305,1
4305,4397,novo documento,img_4306,1
4306,4398,novo documento,img_4307,1
4307,4399,novo documento,img_4308,1
4308,4400,novo documento,img_4309,1
4309,4401,novo documento,img_4310,1
4310,4402,novo documento,img_4311,1
4311,4403,novo documento,img_4312,1
4312,4404,novo documento,img_4313,1
4313,4405,novo documento,img_4314,1
4314,4406,novo documento,img_4315,1
4315,4407,novo documento,img_4316,1
4316,4408,novo documento,img_4317,1
4317,4409,novo documento,img_4318,1
4318,4410,novo documento,img_4319,1
4319,4411,novo documento,img_4320,1
4320,4412,novo documento,img_4321,1
4321,4413,novo documento,img_4322,1
4322,4414,novo documento,img_4323,1
4323,4415,novo documento,img_4324,1
4324,4416,mesmo documento,img_4325,0
4325,4417,novo documento,img_4326,1
4326,4418,novo documento,img_4327,1
4327,4419,novo documento,img_4328,1
4328,4420,novo documento,img_4329,1
4329,4421,mesmo documento,img_4330,0
4330,4422,mesmo documento,img_4331,0
4331,4423,novo documento,img_4332,1
4332,4424,novo documento,img_4333,1
4333,4425,novo documento,img_4334,1
4334,4426,novo documento,img_4335,1
4335,4427,novo documento,img_4336,1
4336,4428,novo documento,img_4337,1
4337,4429,novo documento,img_4338,1
4338,4430,novo documento,img_4339,1
4339,4431,novo documento,img_4340,1
4340,4432,novo documento,img_4341,1
4341,4433,novo documento,img_4342,1
4342,4434,novo documento,img_4343,1
4343,4435,novo documento,img_4344,1
4344,4436,novo documento,img_4345,1
4345,4437,novo documento,img_4346,1
4346,4438,novo documento,img_4347,1
4347,4439,novo documento,img_4348,1
4348,4440,mesmo documento,img_4349,0
4349,4441,novo documento,img_4350,1
4350,4442,novo documento,img_4351,1
4351,4443,novo documento,img_4352,1
4352,4444,novo documento,img_4353,1
4353,4445,novo documento,img_4354,1
4354,4446,novo documento,img_4355,1
4355,4447,novo documento,img_4356,1
4356,4448,novo documento,img_4357,1
4357,4449,novo documento,img_4358,1
4358,4450,novo documento,img_4359,1
4359,4451,novo documento,img_4360,1
4360,4452,mesmo documento,img_4361,0
4361,4453,novo documento,img_4362,1
4362,4454,novo documento,img_4363,1
4363,4455,novo documento,img_4364,1
4364,4456,novo documento,img_4365,1
4365,4457,mesmo documento,img_4366,0
4366,4458,novo documento,img_4367,1
4367,4459,mesmo documento,img_4368,0
4368,4460,novo documento,img_4369,1
4369,4461,novo documento,img_4370,1
4370,4462,novo documento,img_4371,1
4371,4463,novo documento,img_4372,1
4372,4464,novo documento,img_4373,1
4373,4465,novo documento,img_4374,1
4374,4466,novo documento,img_4375,1
4375,4467,novo documento,img_4376,1
4376,4468,novo documento,img_4377,1
4377,4469,novo documento,img_4378,1
4378,4470,novo documento,img_4379,1
4379,4471,novo documento,img_4380,1
4380,4472,novo documento,img_4381,1
4381,4473,novo documento,img_4382,1
4382,4474,novo documento,img_4383,1
4383,4475,novo documento,img_4384,1
4384,4476,mesmo documento,img_4385,0
4385,4477,novo documento,img_4386,1
4386,4478,novo documento,img_4387,1
4387,4479,novo documento,img_4388,1
4388,4480,novo documento,img_4389,1
4389,4481,novo documento,img_4390,1
4390,4482,novo documento,img_4391,1
4391,4483,novo documento,img_4392,1
4392,4484,novo documento,img_4393,1
4393,4485,novo documento,img_4394,1
4394,4486,mesmo documento,img_4395,0
4395,4487,novo documento,img_4396,1
4396,4488,novo documento,img_4397,1
4397,4489,novo documento,img_4398,1
4398,4490,novo documento,img_4399,1
4399,4491,novo documento,img_4400,1
4400,4492,novo documento,img_4401,1
4401,4493,novo documento,img_4402,1
4402,4494,novo documento,img_4403,1
4403,4495,novo documento,img_4404,1
4404,4496,novo documento,img_4405,1
4405,4497,novo documento,img_4406,1
4406,4498,novo documento,img_4407,1
4407,4499,novo documento,img_4408,1
4408,4500,novo documento,img_4409,1
4409,4501,novo documento,img_4410,1
4410,4502,novo documento,img_4411,1
4411,4503,novo documento,img_4412,1
4412,4504,novo documento,img_4413,1
4413,4505,novo documento,img_4414,1
4414,4506,novo documento,img_4415,1
4415,4507,novo documento,img_4416,1
4416,4508,novo documento,img_4417,1
4417,4509,novo documento,img_4418,1
4418,4510,novo documento,img_4419,1
4419,4511,novo documento,img_4420,1
4420,4512,novo documento,img_4421,1
4421,4513,novo documento,img_4422,1
4422,4514,novo documento,img_4423,1
4423,4515,novo documento,img_4424,1
4424,4516,novo documento,img_4425,1
4425,4517,novo documento,img_4426,1
4426,4518,novo documento,img_4427,1
4427,4519,novo documento,img_4428,1
4428,4520,novo documento,img_4429,1
4429,4521,novo documento,img_4430,1
4430,4522,novo documento,img_4431,1
4431,4523,novo documento,img_4432,1
4432,4524,novo documento,img_4433,1
4433,4525,novo documento,img_4434,1
4434,4526,novo documento,img_4435,1
4435,4527,novo documento,img_4436,1
4436,4528,novo documento,img_4437,1
4437,4529,novo documento,img_4438,1
4438,4530,novo documento,img_4439,1
4439,4531,novo documento,img_4440,1
4440,4532,novo documento,img_4441,1
4441,4533,mesmo documento,img_4442,0
4442,4534,mesmo documento,img_4443,0
4443,4535,mesmo documento,img_4444,0
4444,4536,novo documento,img_4445,1
4445,4537,novo documento,img_4446,1
4446,4538,mesmo documento,img_4447,0
4447,4539,novo documento,img_4448,1
4448,4540,novo documento,img_4449,1
4449,4541,novo documento,img_4450,1
4450,4542,novo documento,img_4451,1
4451,4543,novo documento,img_4452,1
4452,4544,novo documento,img_4453,1
4453,4545,novo documento,img_4454,1
4454,4546,novo documento,img_4455,1
4455,4547,mesmo documento,img_4456,0
4456,4548,mesmo documento,img_4457,0
4457,4549,novo documento,img_4458,1
4458,4550,novo documento,img_4459,1
4459,4551,novo documento,img_4460,1
4460,4552,novo documento,img_4461,1
4461,4553,novo documento,img_4462,1
4462,4554,novo documento,img_4463,1
4463,4555,novo documento,img_4464,1
4464,4556,novo documento,img_4465,1
4465,4557,novo documento,img_4466,1
4466,4558,novo documento,img_4467,1
4467,4559,novo documento,img_4468,1
4468,4560,mesmo documento,img_4469,0
4469,4561,mesmo documento,img_4470,0
4470,4562,mesmo documento,img_4471,0
4471,4563,mesmo documento,img_4472,0
4472,4564,mesmo documento,img_4473,0
4473,4565,mesmo documento,img_4474,0
4474,4566,mesmo documento,img_4475,0
4475,4567,mesmo documento,img_4476,0
4476,4568,mesmo documento,img_4477,0
4477,4569,mesmo documento,img_4478,0
4478,4570,mesmo documento,img_4479,0
4479,4571,mesmo documento,img_4480,0
4480,4572,novo documento,img_4481,1
4481,4573,novo documento,img_4482,1
4482,4574,novo documento,img_4483,1
4483,4575,novo documento,img_4484,1
4484,4576,mesmo documento,img_4485,0
4485,4577,novo documento,img_4486,1
4486,4578,mesmo documento,img_4487,0
4487,4579,novo documento,img_4488,1
4488,4580,mesmo documento,img_4489,0
4489,4581,novo documento,img_4490,1
4490,4582,novo documento,img_4491,1
4491,4583,novo documento,img_4492,1
4492,4584,novo documento,img_4493,1
4493,4585,mesmo documento,img_4494,0
4494,4586,mesmo documento,img_4495,0
4495,4587,mesmo documento,img_4496,0
4496,4588,novo documento,img_4497,1
4497,4589,novo documento,img_4498,1
4498,4590,novo documento,img_4499,1
4499,4591,novo documento,img_4500,1
4500,4592,mesmo documento,img_4501,0
4501,4593,mesmo documento,img_4502,0
4502,4594,novo documento,img_4503,1
4503,4595,novo documento,img_4504,1
4504,4596,mesmo documento,img_4505,0
4505,4597,novo documento,img_4506,1
4506,4598,novo documento,img_4507,1
4507,4599,novo documento,img_4508,1
4508,4600,novo documento,img_4509,1
4509,4601,mesmo documento,img_4510,0
4510,4602,novo documento,img_4511,1
4511,4603,mesmo documento,img_4512,0
4512,4604,mesmo documento,img_4513,0
4513,4605,mesmo documento,img_4514,0
4514,4606,mesmo documento,img_4515,0
4515,4607,mesmo documento,img_4516,0
4516,4608,mesmo documento,img_4517,0
4517,4609,mesmo documento,img_4518,0
4518,4610,mesmo documento,img_4519,0
4519,4611,mesmo documento,img_4520,0
4520,4612,mesmo documento,img_4521,0
4521,4613,mesmo documento,img_4522,0
4522,4614,mesmo documento,img_4523,0
4523,4615,mesmo documento,img_4524,0
4524,4616,novo documento,img_4525,1
4525,4617,novo documento,img_4526,1
4526,4618,mesmo documento,img_4527,0
4527,4619,novo documento,img_4528,1
4528,4620,mesmo documento,img_4529,0
4529,4621,novo documento,img_4530,1
4530,4622,novo documento,img_4531,1
4531,4623,mesmo documento,img_4532,0
4532,4624,novo documento,img_4533,1
4533,4625,mesmo documento,img_4534,0
4534,4626,novo documento,img_4535,1
4535,4627,mesmo documento,img_4536,0
4536,4628,novo documento,img_4537,1
4537,4629,mesmo documento,img_4538,0
4538,4630,novo documento,img_4539,1
4539,4631,mesmo documento,img_4540,0
4540,4632,novo documento,img_4541,1
4541,4633,novo documento,img_4542,1
4542,4634,novo documento,img_4543,1
4543,4635,novo documento,img_4544,1
4544,4636,novo documento,img_4545,1
4545,4637,novo documento,img_4546,1
4546,4638,novo documento,img_4547,1
4547,4639,novo documento,img_4548,1
4548,4640,novo documento,img_4549,1
4549,4641,novo documento,img_4550,1
4550,4642,mesmo documento,img_4551,0
4551,4643,mesmo documento,img_4552,0
4552,4644,mesmo documento,img_4553,0
4553,4645,novo documento,img_4554,1
4554,4646,novo documento,img_4555,1
4555,4647,novo documento,img_4556,1
4556,4648,novo documento,img_4557,1
4557,4649,novo documento,img_4558,1
4558,4650,novo documento,img_4559,1
4559,4651,novo documento,img_4560,1
4560,4652,novo documento,img_4561,1
4561,4653,novo documento,img_4562,1
4562,4654,novo documento,img_4563,1
4563,4655,mesmo documento,img_4564,0
4564,4656,mesmo documento,img_4565,0
4565,4657,novo documento,img_4566,1
4566,4658,novo documento,img_4567,1
4567,4659,novo documento,img_4568,1
4568,4660,novo documento,img_4569,1
4569,4661,novo documento,img_4570,1
4570,4662,novo documento,img_4571,1
4571,4663,novo documento,img_4572,1
4572,4664,novo documento,img_4573,1
4573,4665,novo documento,img_4574,1
4574,4666,novo documento,img_4575,1
4575,4667,novo documento,img_4576,1
4576,4668,novo documento,img_4577,1
4577,4669,mesmo documento,img_4578,0
4578,4670,mesmo documento,img_4579,0
4579,4671,novo documento,img_4580,1
4580,4672,mesmo documento,img_4581,0
4581,4673,novo documento,img_4582,1
4582,4674,novo documento,img_4583,1
4583,4675,novo documento,img_4584,1
4584,4676,novo documento,img_4585,1
4585,4677,mesmo documento,img_4586,0
4586,4678,mesmo documento,img_4587,0
4587,4679,mesmo documento,img_4588,0
4588,4680,mesmo documento,img_4589,0
4589,4681,mesmo documento,img_4590,0
4590,4682,novo documento,img_4591,1
4591,4683,novo documento,img_4592,1
4592,4684,novo documento,img_4593,1
4593,4685,novo documento,img_4594,1
4594,4686,novo documento,img_4595,1
4595,4687,novo documento,img_4596,1
4596,4688,novo documento,img_4597,1
4597,4689,novo documento,img_4598,1
4598,4690,novo documento,img_4599,1
4599,4691,novo documento,img_4600,1
4600,4692,novo documento,img_4601,1
4601,4693,mesmo documento,img_4602,0
